site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
09183600,"MILL CREEK BELOW SHELEY TUNNEL, NEAR MOAB, UT",38.4857,-109.411,14030005,MST,2.75,cfs,"2019-04-11 08:45:00",1.4,ft,"2019-04-11 08:45:00",0,6.67,87.3,82.83,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09183600
09185100,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT",38.5733,-109.567,14030005,MST,14.5,cfs,"2019-04-11 08:00:00",4.31,ft,"2019-04-11 08:00:00",0,0,,,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09185100
09185600,"COLORADO RIVER AT POTASH, UT",38.5047,-109.658,14030005,MST,7730,cfs,"2019-04-11 08:45:00",9.78,ft,"2019-04-11 08:45:00",0,66.67,118.47,118.47,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09185600
09188500,"GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY",43.0191,-110.119,14040101,MST,Ice,cfs,"2019-04-11 08:45:00",2.01,ft,"2019-04-11 08:45:00",0,95.36,206.67,187.24,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09188500
09196500,"PINE CREEK ABOVE FREMONT LAKE, WY",43.0271,-109.774,14040102,MST,14.5,cfs,"2019-04-11 08:45:00",2.27,ft,"2019-04-11 08:45:00",4,14.14,60.42,50.35,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09196500
09205000,"NEW FORK RIVER NEAR BIG PINEY, WY",42.5672,-109.93,14040101,MST,290,cfs,"2019-04-11 08:00:00",2.38,ft,"2019-04-11 08:00:00",5,25,81.01,66.18,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09205000
09209400,"GREEN RIVER NEAR LA BARGE, WY",42.1927,-110.163,14040101,MST,1590,cfs,"2019-04-11 08:00:00",5.84,ft,"2019-04-11 08:00:00",6,76.12,135.9,119.7,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09209400
09210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",42.0958,-110.416,14040101,MST,60.8,cfs,"2019-04-11 08:45:00",5.57,ft,"2019-04-11 08:45:00",5,52.66,107.61,72.31,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09210500
09211200,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",42.021,-110.05,14040103,MST,932,cfs,"2019-04-11 08:00:00",11.41,ft,"2019-04-11 08:00:00",4,24.56,77.02,68.31,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09211200
09213500,"BIG SANDY RIVER NEAR FARSON, WY",42.3296,-109.512,14040104,MST,Ice,cfs,"2019-04-11 08:00:00",4.25,ft,"2019-04-11 08:00:00",0,96.73,450,390.71,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09213500
09213700,"BIG SANDY RESERVOIR NEAR FARSON, WY",42.2491,-109.429,14040104,MST,0,,"0000-00-00 00:00:00",6747.97,ft,"2019-04-11 08:00:00",0,0,,,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09213700
09215000,"PACIFIC CREEK NEAR FARSON, WY",42.1283,-109.325,14040104,MST,35,cfs,"2019-04-11 08:45:00",6.78,ft,"2019-04-11 08:45:00",0,76.34,291.67,118.81,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09215000
09217000,"GREEN RIVER NEAR GREEN RIVER, WY",41.5164,-109.449,14040105,MST,1320,cfs,"2019-04-11 08:30:00",1.86,ft,"2019-04-11 08:30:00",5,53.33,101.54,90.63,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09217000
09217900,"BLACKS FORK NEAR ROBERTSON, WY",40.959,-110.58,14040107,MST,Ice,cfs,"2019-04-07 12:00:00",1.81,ft,"2019-04-07 12:00:00",0,41.11,87.43,57.59,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09217900
09218500,"BLACKS FORK NEAR MILLBURNE, WY",41.0316,-110.579,14040107,MST,14.7,cfs,"2019-04-07 12:00:00",1.92,ft,"2019-04-07 12:00:00",0,30.8,43.24,33.73,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09218500
09219200,"Blacks Fork above Smiths Fork, near Lyman, WY",41.3941,-110.206,14040107,MST,0,,"0000-00-00 00:00:00",3.87,ft,"2019-04-11 08:45:00",0,0,,,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09219200
09220000,"EAST FORK OF SMITHS FORK NEAR ROBERTSON, WY",41.0539,-110.399,14040107,MST,Ice,cfs,"2019-04-11 08:15:00",3.08,ft,"2019-04-11 08:15:00",0,1.69,18.16,12.34,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09220000
09222400,"MUDDY CREEK NEAR HAMPTON, WY",41.538,-110.229,14040108,MST,Rat,cfs,"2019-04-04 13:15:00",4.11,ft,"2019-04-04 21:15:00",0,85.71,770.63,454.13,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09222400
09223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",42.1109,-110.709,14040107,MST,Ice,cfs,"2019-04-07 11:45:00",3.9,ft,"2019-04-07 11:45:00",0,96.12,510.71,377.01,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09223000
09224700,"BLACKS FORK NEAR LITTLE AMERICA, WY",41.5461,-109.693,14040107,MST,1310,cfs,"2019-04-11 08:00:00",6.84,ft,"2019-04-11 08:00:00",7,95.05,451.72,311.99,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09224700
09229500,"HENRYS FORK NEAR MANILA, UT",41.011,-109.674,14040106,MST,87.4,cfs,"2019-04-11 08:15:00",3.41,ft,"2019-04-11 08:15:00",5,69.4,130.45,116.74,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09229500
09234500,"GREEN RIVER NEAR GREENDALE, UT",40.9083,-109.423,14040106,MST,976,cfs,"2019-04-11 08:30:00",8.37,ft,"2019-04-11 08:30:00",5,30.15,76.85,51.3,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09234500
09237450,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO",40.2643,-106.892,14050001,MST,79.8,cfs,"2019-04-11 08:45:00",2.63,ft,"2019-04-11 08:45:00",0,46.98,96.14,68.4,https://waterdata.usgs.gov/co/nwis/uv?site_no=09237450
09237500,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO",40.2865,-106.829,14050001,MST,75.3,cfs,"2019-04-11 08:00:00",3.11,ft,"2019-04-11 08:00:00",0,62.74,144.81,109.29,https://waterdata.usgs.gov/co/nwis/uv?site_no=09237500
09238900,"FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO",40.475,-106.787,14050001,MST,28.8,cfs,"2019-04-11 08:45:00",0.88,ft,"2019-04-11 08:45:00",5,53.03,113.39,95.74,https://waterdata.usgs.gov/co/nwis/uv?site_no=09238900
09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO",40.483,-106.832,14050001,MST,458,cfs,"2019-04-11 08:15:00",2.38,ft,"2019-04-11 08:15:00",5,61.74,118.04,90.32,https://waterdata.usgs.gov/co/nwis/uv?site_no=09239500
09240020,"YAMPA RIVER BELOW SODA CREEK AT STEAMBOAT SPGS, CO",40.4892,-106.842,14050001,MST,67.2,cfs,"2018-09-01 01:15:00",0,,"0000-00-00 00:00:00",0,0,,,https://waterdata.usgs.gov/co/nwis/uv?site_no=09240020
09242500,"ELK RIVER NEAR MILNER, CO.",40.5147,-106.954,14050001,MST,613,cfs,"2019-04-11 08:30:00",2.93,ft,"2019-04-11 08:30:00",5,55.08,114.79,100.9,https://waterdata.usgs.gov/co/nwis/uv?site_no=09242500
09244490,"YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO",40.5179,-107.399,14050001,MST,2160,cfs,"2019-04-11 08:45:00",3.99,ft,"2019-04-11 08:45:00",0,75.14,135.42,128.24,https://waterdata.usgs.gov/co/nwis/uv?site_no=09244490
09246200,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO",40.5916,-107.321,14050001,MST,200,cfs,"2019-04-11 08:15:00",3.87,ft,"2019-04-11 08:15:00",0,40.75,88.69,74.31,https://waterdata.usgs.gov/co/nwis/uv?site_no=09246200
09246500,"ELKHEAD CREEK NEAR CRAIG, CO",40.5311,-107.436,14050001,MST,16.2,cfs,"2019-04-11 08:45:00",2,ft,"2019-04-11 08:45:00",0,5.53,6.65,6.31,https://waterdata.usgs.gov/co/nwis/uv?site_no=09246500
09247600,"YAMPA RIVER BELOW CRAIG, CO.",40.4808,-107.614,14050001,MST,2780,cfs,"2019-04-11 08:15:00",4.84,ft,"2019-04-11 08:15:00",6,79.42,185.95,141.81,https://waterdata.usgs.gov/co/nwis/uv?site_no=09247600
09251000,"YAMPA RIVER NEAR MAYBELL, CO",40.5027,-108.033,14050002,MST,Eqp,cfs,"2019-04-11 08:15:00",Eqp,ft,"2019-04-11 08:15:00",0,40.79,87.2,70.35,https://waterdata.usgs.gov/co/nwis/uv?site_no=09251000
09253000,"LITTLE SNAKE RIVER NEAR SLATER, CO",40.9994,-107.143,14050003,MST,136,cfs,"2019-04-11 07:45:00",3.89,ft,"2019-04-11 08:45:00",5,56.67,107.94,82.32,https://waterdata.usgs.gov/co/nwis/uv?site_no=09253000
09255000,"SLATER FORK NEAR SLATER, CO",40.9825,-107.383,14050003,MST,66.5,cfs,"2019-04-11 08:45:00",3.86,ft,"2019-04-11 08:45:00",5,58.13,113.48,87.37,https://waterdata.usgs.gov/co/nwis/uv?site_no=09255000
09257000,"LITTLE SNAKE RIVER NEAR DIXON, WY",41.0285,-107.549,14050003,MST,546,cfs,"2019-04-11 08:00:00",4.45,ft,"2019-04-11 08:00:00",5,60.7,115.19,88.53,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09257000
09258050,"Muddy Creek above Olson Draw, near Dad, WY",41.4783,-107.603,14050004,MST,19.2,cfs,"2019-04-11 08:30:00",3.86,ft,"2019-04-11 08:30:00",0,32.44,68.57,58.25,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09258050
09258980,"MUDDY CREEK BELOW YOUNG DRAW, NEAR BAGGS, WY",41.0682,-107.632,14050004,MST,219,cfs,"2019-04-11 08:00:00",5.15,ft,"2019-04-11 08:00:00",0,92.86,973.33,493.47,https://waterdata.usgs.gov/wy/nwis/uv?site_no=09258980
09260000,"LITTLE SNAKE RIVER NEAR LILY, CO",40.549,-108.424,14050003,MST,1040,cfs,"2019-04-11 08:15:00",3.07,ft,"2019-04-11 08:15:00",6,75.32,153.39,126.72,https://waterdata.usgs.gov/co/nwis/uv?site_no=09260000
09260050,"YAMPA RIVER AT DEERLODGE PARK, CO",40.4516,-108.525,14050002,MST,4630,cfs,"2019-04-11 08:15:00",6.04,ft,"2019-04-11 08:15:00",6,89.52,188.98,163.62,https://waterdata.usgs.gov/co/nwis/uv?site_no=09260050
09261000,"GREEN RIVER NEAR JENSEN, UT",40.4094,-109.235,14060001,MST,5530,cfs,"2019-04-11 08:30:00",4.66,ft,"2019-04-11 08:30:00",5,70.58,137.56,114.2,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09261000
09261700,"BIG BRUSH CRK ABV RED FLEET RES, NR VERNAL, UT",40.5888,-109.465,14060002,MST,13.4,cfs,"2019-04-11 08:00:00",0.27,ft,"2019-04-11 08:00:00",4,17.83,58.26,46.66,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09261700
09266500,"ASHLEY CREEK NEAR VERNAL, UT",40.5775,-109.622,14060002,MST,14.7,cfs,"2019-03-19 09:30:00",1.65,ft,"2019-03-19 09:30:00",0,20.36,70,51.91,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09266500
09267500,"MOSBY CANAL NEAR LAPOINT, UT",40.6083,-109.884,14060002,MST,4.7,cfs,"2003-09-30 23:45:00",0,,"0000-00-00 00:00:00",0,96.88,,3615.38,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09267500
09272400,"GREEN RIVER AT OURAY, UTAH",40.0847,-109.677,14060003,MST,4850,cfs,"2019-04-11 08:00:00",17.43,ft,"2019-04-11 08:00:00",0,60.77,136.04,102.51,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09272400
09276600,"W.F. DUCHESNE RIVER ABV NORTH FORK, NR HANNA, UT",40.4616,-110.837,14060003,MST,11,cfs,"2003-09-30 23:45:00",0,,"0000-00-00 00:00:00",0,6.67,46.81,41.45,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09276600
09277500,"DUCHESNE RIVER NEAR TABIONA, UT",40.3002,-110.602,14060003,MST,113,cfs,"2019-04-11 08:30:00",1.3,ft,"2019-04-11 08:30:00",5,48,98.26,92.94,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09277500
09279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",40.4933,-110.578,14060003,MST,52.2,cfs,"2019-04-11 08:00:00",1.93,ft,"2019-04-11 08:00:00",6,80.8,125.48,105.63,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09279000
09279150,"DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT",40.2705,-110.443,14060003,MST,105,cfs,"2003-09-30 23:45:00",0,,"0000-00-00 00:00:00",0,5.47,57.07,55.51,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09279150
09285900,"STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT",40.1272,-110.742,14060004,MST,57.4,cfs,"2019-04-11 08:15:00",2.05,ft,"2019-04-11 08:15:00",0,81.35,136.99,101.23,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09285900
09288000,"CURRANT CREEK NEAR FRUITLAND, UT",40.2002,-110.908,14060004,MST,52.5,cfs,"2019-04-11 08:45:00",1.67,ft,"2019-04-11 08:45:00",5,73.96,115.13,107.74,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09288000
09288180,"STRAWBERRY RIVER NEAR DUCHESNE, UT",40.1547,-110.555,14060004,MST,187,cfs,"2019-04-11 08:00:00",6.41,ft,"2019-04-11 08:00:00",6,76.98,161.21,127.02,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09288180
09289500,"LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",40.6066,-110.527,14060003,MST,***,cfs,"2019-04-11 08:45:00",***,ft,"2019-04-11 08:45:00",0,54.64,111.67,96.29,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09289500
09291000,"LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",40.5563,-110.485,14060003,MST,55.2,cfs,"2019-04-11 07:45:00",1.48,ft,"2019-04-11 07:45:00",7,91.79,,450.98,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09291000
09292000,"YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT",40.5463,-110.334,14060003,MST,33.7,cfs,"2019-04-11 08:15:00",3.67,ft,"2019-04-11 08:15:00",0,24.75,88.68,82.36,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09292000
09292500,"YELLOWSTONE RIVER NEAR ALTONAH, UT",40.5119,-110.342,14060003,MST,54.4,cfs,"2019-04-11 08:00:00",0.49,ft,"2019-04-11 08:00:00",5,55.98,106.67,98.87,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09292500
09295000,"DUCHESNE RIVER AT MYTON, UT",40.2002,-110.064,14060003,MST,757,cfs,"2019-04-11 08:30:00",5.29,ft,"2019-04-11 08:30:00",7,93.69,275.27,245.08,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09295000
09295100,"DUCHESNE RIV ABV UINTA RIV, NR RANDLETT, UT",40.2066,-109.86,14060003,MST,749,cfs,"2019-04-11 08:45:00",5.08,ft,"2019-04-11 08:45:00",0,92.79,420.79,366.64,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09295100
09296800,"UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT",40.5913,-110.114,14060003,MST,36.5,cfs,"2019-04-11 08:30:00",4.83,ft,"2019-04-11 08:30:00",0,31.85,86.29,87.66,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09296800
09299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UT",40.5936,-109.932,14060003,MST,32.7,cfs,"2019-04-11 08:45:00",1.91,ft,"2019-04-11 08:45:00",5,48.5,99.09,91.91,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09299500
09301500,"UINTA RIVER AT RANDLETT, UT",40.2336,-109.804,14060003,MST,36,cfs,"2019-04-11 08:45:00",4.01,ft,"2019-04-11 08:45:00",0,61.93,146.94,74.43,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09301500
09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",40.2103,-109.781,14060003,MST,815,cfs,"2019-04-11 08:00:00",7.57,ft,"2019-04-11 08:00:00",7,90.62,273.49,229.3,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09302000
09303000,"NORTH FORK WHITE RIVER AT BUFORD, CO",39.9875,-107.615,14050005,MST,150,cfs,"2001-09-30 23:00:00",0,,"0000-00-00 00:00:00",0,9.02,78.12,67.74,https://waterdata.usgs.gov/co/nwis/uv?site_no=09303000
09303400,"SOUTH FORK WHITE RIVER NEAR BUDGES RESORT, CO.",39.8641,-107.534,14050005,MST,120,cfs,"1995-09-30 23:00:00",0,,"0000-00-00 00:00:00",0,83.39,141.18,131.1,https://waterdata.usgs.gov/co/nwis/uv?site_no=09303400
09303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",39.9216,-107.552,14050005,MST,106,cfs,"1991-09-30 23:51:00",0,,"0000-00-00 00:00:00",0,36.67,86.18,80.61,https://waterdata.usgs.gov/co/nwis/uv?site_no=09303500
09304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.",39.9744,-107.625,14050005,MST,262,cfs,"1997-09-30 23:00:00",0,,"0000-00-00 00:00:00",0,97.92,211.29,194.65,https://waterdata.usgs.gov/co/nwis/uv?site_no=09304000
09304115,"WHITE RIVER BELOW NORTH ELK CREEK NEAR BUFORD, CO",39.95,-107.695,14050005,MST,Dis,cfs,"2017-07-18 06:30:00",0,,"0000-00-00 00:00:00",0,23.17,90.67,76.48,https://waterdata.usgs.gov/co/nwis/uv?site_no=09304115
09304200,"WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO",40.005,-107.825,14050005,MST,404,cfs,"2019-04-11 08:15:00",2.28,ft,"2019-04-11 08:15:00",5,51.17,101,91.4,https://waterdata.usgs.gov/co/nwis/uv?site_no=09304200
09304500,"WHITE RIVER NEAR MEEKER, CO.",40.0336,-107.862,14050005,MST,443,cfs,"2019-04-11 08:00:00",2.86,ft,"2019-04-11 08:00:00",5,52.78,101.96,95.24,https://waterdata.usgs.gov/co/nwis/uv?site_no=09304500
09304800,"WHITE RIVER BELOW MEEKER, CO",40.0226,-108.12,14050005,MST,547,cfs,"2019-04-11 08:30:00",5.1,ft,"2019-04-11 08:30:00",5,74.52,115.4,108.16,https://waterdata.usgs.gov/co/nwis/uv?site_no=09304800
09306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",39.9211,-108.298,14050006,MST,12.4,cfs,"2019-04-11 08:45:00",3.84,ft,"2019-04-11 08:45:00",5,30.62,59.05,35.61,https://waterdata.usgs.gov/co/nwis/uv?site_no=09306200
09306222,"PICEANCE CREEK AT WHITE RIVER, CO",40.078,-108.236,14050005,MST,16,cfs,"2019-04-11 08:30:00",1.94,ft,"2019-04-11 08:30:00",5,27.6,54.79,35.79,https://waterdata.usgs.gov/co/nwis/uv?site_no=09306222
09306242,"CORRAL GULCH NEAR RANGELY, CO",39.9202,-108.473,14050006,MST,0.18,cfs,"2019-04-11 08:45:00",1.1,ft,"2019-04-11 08:45:00",4,11.25,29.03,12.24,https://waterdata.usgs.gov/co/nwis/uv?site_no=09306242
09306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",40.1686,-108.401,14050007,MST,1.6,cfs,"2019-04-11 08:15:00",5.03,ft,"2019-04-11 08:15:00",5,25.83,76.19,58.39,https://waterdata.usgs.gov/co/nwis/uv?site_no=09306255
09306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",40.1797,-108.565,14050007,MST,621,cfs,"2019-04-11 08:45:00",3.55,ft,"2019-04-11 08:45:00",5,60.92,108.95,100.97,https://waterdata.usgs.gov/co/nwis/uv?site_no=09306290
09306500,"WHITE RIVER NEAR WATSON, UTAH",39.9789,-109.179,14050007,MST,664,cfs,"2019-04-11 08:45:00",2.74,ft,"2019-04-11 08:45:00",5,73.24,125.05,108.59,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09306500
09309600,"FAIRVIEW TUNNEL NEAR FAIRVIEW, UT",39.6675,-111.312,16030004,MST,Ice,cfs,"2019-04-11 08:15:00",1.37,ft,"2019-04-11 08:15:00",0,34.02,,,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09309600
09310500,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",39.7744,-111.191,14060007,MST,Ice,cfs,"2019-04-11 08:15:00",1.39,ft,"2019-04-11 08:15:00",0,75.27,166.79,130.05,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09310500
09310700,"MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD, UT",39.7216,-111.161,14060007,MST,14.7,cfs,"2019-04-11 08:00:00",2.24,ft,"2019-04-11 08:00:00",5,55.83,108.89,95.64,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09310700
09312600,"WHITE R BL TABBYUNE CRK NR SOLDIER SUMMIT, UT",39.8758,-111.037,14060007,MST,37.1,cfs,"2019-04-11 08:15:00",2.9,ft,"2019-04-11 08:15:00",5,58.55,118.34,86.4,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09312600
09314500,"PRICE RIVER AT WOODSIDE, UT",39.2644,-110.343,14060007,MST,175,cfs,"2019-04-11 08:30:00",8.04,ft,"2019-04-11 08:30:00",5,69.84,221.52,125.57,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09314500
09315000,"GREEN RIVER AT GREEN RIVER, UT",38.9861,-110.151,14060008,MST,5040,cfs,"2019-04-11 08:45:00",7.15,ft,"2019-04-11 08:45:00",5,45.66,94.12,82.01,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09315000
09319000,"EPHRAIM TUNNEL NEAR EPHRAIM, UT",39.3297,-111.432,14060009,MST,Ice,cfs,"2019-04-11 08:00:00",-0.38,ft,"2019-04-11 08:00:00",0,86.63,,382.35,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09319000
09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",39.1041,-111.217,14060009,MST,20.4,cfs,"2019-04-11 08:15:00",6,ft,"2019-04-11 08:15:00",5,37,81.6,67.17,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09326500
09327000,"FERRON CR BL MILLSITE RES & DIVS NR FERRON, UT",39.0953,-111.179,14060009,MST,61.3,cfs,"2019-04-11 08:45:00",5.23,ft,"2019-04-11 08:45:00",0,0,,,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09327000
09328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",38.8583,-110.37,14060009,MST,145,cfs,"2019-04-11 08:30:00",6.31,ft,"2019-04-11 08:30:00",6,83.54,353.66,161.02,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09328500
09328910,"SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT",38.7578,-110.144,14060009,MST,97.1,cfs,"2019-04-11 08:15:00",8.49,ft,"2019-04-11 08:15:00",0,59.36,146.12,146.12,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09328910
09328920,"GREEN RIVER AT MINERAL BOTTOM NR CYNLNDS NTL PARK",38.524,-109.994,14060008,MST,4290,cfs,"2019-04-11 08:15:00",8.32,ft,"2019-04-11 08:15:00",0,57.71,116.42,76.17,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09328920
09328990,"Colorado River ab Dirty Devil River nr Hite, UT",37.8915,-110.371,14070001,MST,0,,"0000-00-00 00:00:00",3599.3,ft,"2019-04-11 08:45:00",0,0,,,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09328990
09329050,"SEVEN MILE CREEK NEAR FISH LAKE, UT",38.6278,-111.648,14070003,MST,6.14,cfs,"2019-04-11 08:45:00",4.22,ft,"2019-04-11 08:45:00",4,14.32,61.4,47.6,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09329050
09330000,"FREMONT RIVER NEAR BICKNELL, UT",38.3069,-111.519,14070003,MST,59.8,cfs,"2019-04-11 08:45:00",4,ft,"2019-04-11 08:45:00",3,5.17,73.74,51.89,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09330000
09330500,"MUDDY CREEK NEAR EMERY, UT",38.9911,-111.254,14070002,MST,7.42,cfs,"2019-04-11 08:30:00",3.38,ft,"2019-04-11 08:30:00",3,6.71,39.26,32.64,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09330500
09333500,"DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT",38.0942,-110.407,14070004,MST,90.1,cfs,"2019-04-11 08:30:00",6.54,ft,"2019-04-11 08:30:00",5,55.09,106,82.89,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09333500
09337000,"PINE CREEK NEAR ESCALANTE, UT",37.8625,-111.636,14070005,MST,4.58,cfs,"2019-04-11 08:45:00",1.57,ft,"2019-04-11 08:45:00",5,54.78,105.05,99.13,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09337000
09337500,"ESCALANTE RIVER NEAR ESCALANTE, UT",37.778,-111.575,14070005,MST,3.45,cfs,"2019-04-11 08:15:00",1.37,ft,"2019-04-11 08:15:00",5,41.19,72.18,34.4,https://waterdata.usgs.gov/ut/nwis/uv?site_no=09337500
09342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO",37.2655,-107.011,14080101,MST,660,cfs,"2019-04-11 08:00:00",5.63,ft,"2019-04-11 08:00:00",6,81.03,169.67,147.58,https://waterdata.usgs.gov/co/nwis/uv?site_no=09342500
09346400,"SAN JUAN RIVER NEAR CARRACAS, CO.",37.0136,-107.312,14080101,MST,1430,cfs,"2019-04-11 08:15:00",4.27,ft,"2019-04-11 08:15:00",6,82.92,183.1,160.72,https://waterdata.usgs.gov/co/nwis/uv?site_no=09346400
09349800,"PIEDRA RIVER NEAR ARBOLES, CO.",37.0883,-107.398,14080102,MST,1280,cfs,"2019-04-11 08:15:00",3.19,ft,"2019-04-11 08:15:00",6,87.74,200.94,171.78,https://waterdata.usgs.gov/co/nwis/uv?site_no=09349800
09352800,"LOS PINOS R ABV VALLECITO RES NR BAYFIELD, CO",37.4147,-107.513,14080101,MST,137,cfs,"2019-04-11 08:45:00",3.9,ft,"2019-04-11 08:45:00",0,0,,,https://waterdata.usgs.gov/co/nwis/uv?site_no=09352800
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",37.4775,-107.544,14080101,MST,116,cfs,"2019-04-11 08:45:00",1.47,ft,"2019-04-11 08:45:00",5,72.22,139.42,124.12,https://waterdata.usgs.gov/co/nwis/uv?site_no=09352900
09353800,"LOS PINOS RIVER NEAR IGNACIO, CO",37.1661,-107.582,14080101,MST,584,cfs,"2019-04-11 08:45:00",3.99,ft,"2019-04-11 08:45:00",0,85.95,450.97,265.41,https://waterdata.usgs.gov/co/nwis/uv?site_no=09353800
09354500,"LOS PINOS RIVER AT LA BOCA, CO.",37.0094,-107.6,14080101,MST,699,cfs,"2019-04-11 08:30:00",5.22,ft,"2019-04-11 08:30:00",6,88.2,390.5,230.97,https://waterdata.usgs.gov/co/nwis/uv?site_no=09354500
